customer_id,device_id,device_fingerprint,first_seen,last_seen,device_type,os,is_trusted,location_changes,suspicious_behavior
SA00000383,e177105f-6b42-43f7-92cd-2f4414ed228b,18acd88ce3062816f2b2164f3eb988c7194c2c8bd05b7d09f626e34c48273342,2025-02-25,2025-10-04,Desktop,iOS,True,16,True
SA00000383,850276c0-0abf-4903-8b43-5eca805aadb5,06ced69726d71bb5ed8aad80f73c6477fcb513bd36f534a8f441c4b0e25af0a8,2025-03-17,2025-09-29,Mobile,MacOS,False,11,False
SA00000383,8cea3275-ef3b-4cb5-8135-24d30108cc5d,cd0a4389da83c60b5b244a766dcb28b1f63381f0f329f817f38c560d89e92b35,2025-04-03,2025-09-27,Mobile,Android,True,12,False
SA00000341,af1b5316-3a0e-481b-bd5d-b7a42a29e752,ac76abcbb445b32f0ba18f6cf98ebd6d423c8390673ed7a728658955e7486fdd,2025-03-16,2025-10-04,Mobile,MacOS,True,2,False
SA00000408,535322bf-1dee-4ebf-bd3a-e67e55bbfd22,5f2e9e08c55bd83b127668b770c505c1bbf73827c07308247a1f4ac8cfb5c63a,2024-10-15,2025-09-27,Mobile,Android,False,6,False
SA00000408,efda849e-8c67-43e1-9f92-09eccc027d43,629661d302d36e0ff4463d3893e715cb32c1b2383c60dd458093cacf4c337a1a,2025-02-28,2025-09-28,Desktop,iOS,True,11,False
SA00000408,38151095-648e-45eb-91c1-a2dba82a1132,5e5d6316dcb82fad8a92fa9e65622badbe5a788436b034bea0e21d2d198ba006,2025-03-11,2025-09-28,Desktop,Linux,True,4,False
SA00000280,c06698e4-b013-48e4-a872-9600bff49e06,cd4a7b7b310900fc5312ac2b4fb7d2309ab4cee7c542622f5ad3093bc8cdb888,2024-10-15,2025-09-27,Mobile,iOS,False,3,False
SA00000280,7422acb0-a4d6-476c-a3f5-cc8d39cefff3,118262333946a17b53bc6276327f474c92f8bbaed038b236fd47824f6f4ad7af,2025-01-09,2025-10-04,Mobile,Linux,False,2,False
SA00000450,3036781c-c0d9-4272-a52e-1409b1a63ccf,9f7dd3a4f9a2e5c0f9a681b858c94bcfc48e23cc34127652f5726979ceda8f6a,2024-12-21,2025-09-28,Mobile,Android,True,6,False
SA00000411,8127a367-f822-43b6-8b28-f9c6e4a7ad11,6d01f9355de49f093a1df3c26f8565c4db7568d59821c35ef447c86ec7e37e2d,2025-09-18,2025-09-28,Desktop,Linux,False,9,False
SA00000411,127c22f0-ea74-4b87-a4f4-7c357ec59e55,729ef193000ab0d58e2a82c998bf06da542cd4bbd9f951a833e1a83bb4b377e3,2024-10-12,2025-10-01,Tablet,Android,True,14,False
SA00000213,67f778de-c17c-4577-bde8-ca534e7a7311,f6c27bf5a98e532d5d9e6188a3d27d5136d7001ed7ce229399d09500303e8339,2025-10-01,2025-09-27,Mobile,Android,True,17,False
SA00000213,18b9f0a2-a364-42e5-8abe-577935910434,96d2a46f0f2be50d6e5ba2ccc6c7078b8680831a9d062715b60472651309dd0f,2024-10-17,2025-09-29,Tablet,Windows,True,11,False
SA00000213,07f6008e-0426-4e7b-8604-76dd30e5ce91,21429bf1f6b54d20c240c8dd111009d9dd9525c850fed956a1aa8cdcf5e031ac,2025-08-07,2025-10-01,Tablet,iOS,False,0,False
SA00000213,c6ac61e7-d3e1-4d83-af8a-f5db3503ae05,76d28b53a22a1ba3de34d650d5efd56c8c01e00a3b1d51b8384002cad996090c,2025-04-27,2025-10-02,Mobile,MacOS,False,17,False
SA00000213,f37590d3-73dd-4d31-80e1-0b5111285804,7445501876693803adb7e1fb8ff2d200bfd55a9e2be866b3199a77148b663829,2024-12-27,2025-09-27,Mobile,MacOS,True,4,False
SA00000493,672b0fa7-a95d-434b-9b86-0e79f1e34d6c,0b39f392531fd6027d18a885192b018518a2435a1431117ace3221d75d7b7e74,2025-09-25,2025-10-04,Desktop,Android,False,8,True
SA00000493,63436870-57d9-4647-8cda-ebf498f9bfb4,945939772cd87ed17238c5f41c4d14e19c60eb4cc881c10791f5fe4c88fa4ac9,2025-03-31,2025-09-30,Desktop,MacOS,True,16,True
SA00000493,96f5f9cb-9e87-4d6d-adb3-bda54dc4f59c,9b9d35a732092ba865e86eda589bdc4cc2c5eec6230af6e95a1c0d33c21225b1,2025-01-31,2025-09-30,Mobile,MacOS,True,15,False
SA00000493,0ab84fe2-97e4-4173-9d63-bda6a29dc073,1d8046dd03ec3bbfea6ac8c19070ed8178c3dfb12c179de604ccf69c210f0194,2025-07-29,2025-10-04,Desktop,Android,True,14,False
SA00000493,51d3649c-7fff-4983-8811-90e9fa1d8ded,b57617e0e01381ef3cb4eeafccd3aac2cddb3285bfeec3b250469968262662a6,2025-04-10,2025-10-02,Tablet,MacOS,False,12,False
SA00000065,dc75f4cc-793d-4f5a-b35c-9601417af0cb,7928f31352762ad65962b4953741e6b35d689eb01ccad67b63a9065881e39171,2025-05-23,2025-09-29,Tablet,Windows,True,16,False
SA00000500,1916f984-c510-497a-89fd-09b5c0bf3b37,b3d99000d9ab7782c7cfdeabc1cdd4fb8710ec93304c5a299649153ca96f869f,2025-05-19,2025-09-30,Mobile,Windows,False,5,False
SA00000240,59debc39-e171-482b-9ec7-8199964dce39,7b72d0cd5151ca643301216dc5b314e79f6625a7ef0e1fa5ba4f4e9a73d9d0ef,2024-10-04,2025-10-01,Tablet,MacOS,True,2,True
SA00000240,06fef9ea-fea0-4deb-bd84-dae5af5235bc,b599e515f0252e4bf6e2877db968acf84a30e199e4c0e5e24690142b2bc942f1,2025-01-01,2025-09-28,Mobile,iOS,True,12,False
SA00000240,e7e77386-c251-40f8-bcc9-6b10f677fb06,f368dc2ead8bb5ecd57201d002231cb1912f252c59a2e6b2bfd4f6fab8e4182e,2025-06-24,2025-09-28,Mobile,iOS,True,12,False
SA00000338,153d2c6b-1790-434b-8b32-36d6408d5212,6026010e450b12082307a23d4ad20fe5a00f931103f076983dab5f34157fe3be,2025-04-12,2025-09-29,Tablet,Windows,False,11,False
SA00000338,ec1c9109-a19c-4c9a-b732-1e2bd4a42bf0,a47dd34e7b7229afad8b69e9410928aea543dc54c97817050cda24b0798a16de,2025-07-06,2025-09-28,Tablet,Android,False,16,False
SA00000338,3dcafd82-565e-4679-bfc1-e2f1613dec3a,7ffd1f5a6e409bbf57337f1f67f62aa142354546f343155ba70ac8ddea494d45,2025-06-07,2025-09-27,Desktop,iOS,True,0,False
SA00000262,4f4ff145-52a7-45d6-88ca-a5a87822b39d,3e3380927cf2b2c03944ce8e774464a0fe13249eb373a6856552f546cc8f345c,2024-10-22,2025-09-30,Tablet,Windows,True,10,False
SA00000262,37702be5-7381-46eb-9ac9-d4a4b43bf88c,c2a1eabfd41ed9cec805e7b58a07e475e8fe58bd541a18f591433c27293852a8,2024-10-23,2025-09-28,Desktop,iOS,True,7,False
SA00000262,20ddc8b1-af0f-434e-82a2-9fcc184ee3db,045ad25dc9290a82a1d83a9adaf851484bce7e7ed2165a71e433c5688e842074,2025-08-20,2025-10-03,Tablet,MacOS,True,4,True
SA00000153,ef7f6e3f-073a-4522-87e4-cbe5acdcb47b,6e1b20bf4d9a5b60f2160e828fc2ca0f00c8a9950467b7dbad3311b729cdebef,2025-06-13,2025-09-28,Tablet,MacOS,True,4,False
SA00000153,7692f681-2e65-4dcc-8087-d4bc11b0830f,49e4a477b781943a27b4187e77583d5f514d9a46f76a06494cd2f7ced747b4ad,2024-11-04,2025-09-27,Tablet,Android,False,16,False
SA00000337,eccb853b-cd22-4ff2-a35f-a3f390a71d24,5874a21f99e6ccc289e1bd18b07fa4f97236499845f3ce802654433eafc2c38d,2025-03-29,2025-10-04,Tablet,Windows,False,0,False
SA00000337,95ede22d-40d1-4f56-8c78-9409b96dc079,111ebf6d39646139641f1e730b48c8d8c656b32af4f463912a2fe10ef106b021,2025-05-24,2025-10-04,Tablet,Linux,True,13,False
SA00000337,e6faa03b-2c85-4f20-bdb8-aa1c8448d4ed,47d5b99a442148a990f0d2bd50f45390cf392bf00916d83c790e474afb7271f4,2025-09-17,2025-10-03,Mobile,Android,False,8,False
SA00000337,4a5039e6-0a31-49f7-a9a9-bbf0da8295a0,92dea8babae8c92b953596e9f24f083e93977bd017d7ae893753074501530bb5,2025-06-02,2025-09-30,Tablet,Windows,True,6,True
SA00000337,27a0b911-afd2-4b72-9c13-a1e76d3e4848,1878cfede2cf736905bb5b657600bfa51037fe1a9466afec7f57044d43706138,2025-02-08,2025-10-04,Mobile,MacOS,True,15,False
SA00000323,7c7ab691-7b6d-4eca-b2f9-bae013aa84b0,67189bbfb12dadca1543975188b07eecd45d0506388aebcd245f48dd99b36679,2025-04-15,2025-10-03,Desktop,Android,True,8,False
SA00000323,ce8a9e7f-be99-419e-8696-e77263265564,8653b18a1d8b960f8bd12979c03b37c9a8a581f98c5f6e84a389e39df0d75754,2024-11-24,2025-09-28,Desktop,Linux,True,9,False
SA00000323,0b3b5efa-6070-4244-85c0-1d052d37ba8c,d5c638bdd7f4b3a36a184785a188cc0a8bd0737f37bf5a45e82def688f6ef5db,2025-08-21,2025-09-27,Tablet,Windows,False,4,True
SA00000323,aedb4262-dd95-44d7-970e-dab239323a07,a54edadf437b6d8830dac7ca084f4a6d750f765a220809198ce53594af02595b,2025-04-11,2025-10-02,Tablet,iOS,True,3,True
SA00000323,71d5a861-b6bd-4dbe-ba8e-36fd7e4c410b,3cf25bbc8f2584175013a9d63a4762a80ceb619790ba1915ea19d30de43263fb,2025-08-30,2025-09-27,Mobile,Windows,True,14,False
SA00000272,19fe6052-1db8-4b51-a962-3c3cf2b2d2f2,e716ef452ea7380551aa8690e9a96d7227900073d2fc81977fc87842d4e38130,2024-12-08,2025-10-02,Mobile,Windows,True,13,False
SA00000272,f2591fc7-fa92-4f97-bd87-ff1121caafcd,a478da987934d35db321325e4ceb990e25769688eb8baf27b4fce290bdd47365,2024-12-25,2025-10-01,Mobile,MacOS,True,16,True
SA00000272,5dde7466-7f03-46ef-b027-24eb060fc65e,ca451bdac255bd873de344486458bfb2ce962eacd68ecf3c8fe44a9246879bac,2025-08-18,2025-10-04,Mobile,iOS,False,0,True
SA00000376,8671e213-b55a-478e-8541-f3ca6e12bda9,33e6890cc23173b408c175a4eddaede762d584bfac7765b8405b02c26a1bd95d,2025-08-12,2025-10-02,Tablet,Linux,True,20,False
SA00000376,1b3851ad-8b21-4f12-a284-598a5e48245a,a83f67d3259e2281956bc8dbf25810c3a17ecb0a951b49e0f37a9bf3c92e7a4d,2025-02-16,2025-09-28,Mobile,Android,True,8,False
SA00000376,8eaa0112-6fb0-4665-8766-229e0895df3c,717a890500ac61fe1a8fe3f170b2ec9cf58ed26badd611f2e61d128f8300b3d1,2024-12-21,2025-09-30,Mobile,Windows,True,20,False
SA00000376,4345429c-1655-4df4-90af-54cc1122e28f,fa88f419959b0319abbbc8ca000a975dac8ae6f9f9fafb6f29cf42bcc7810f50,2025-04-26,2025-09-29,Mobile,Linux,True,20,False
SA00000376,66bd5d42-7981-4edf-9b8e-76fdaa29ee4c,a6bfacbff2a71b639d7f724c57b152a1b884666d940c0abc0e3857a487614391,2025-01-29,2025-10-02,Tablet,Linux,False,11,True
SA00000092,e022ede0-ed88-4dda-a818-00643e447305,6f61c4b533298fff48c8c725da2f9e5fc779d962e4a1c42891fdf75625aa9f86,2024-12-14,2025-10-03,Tablet,Android,True,4,True
SA00000092,92071602-161c-4674-a978-868d062c0692,b8385fb7969fe6a3838f31f08aed2f243a09e3e941777519a63ce59d6c4daff2,2025-04-20,2025-09-28,Desktop,MacOS,False,3,False
SA00000092,ff1bf6a0-a8ec-46a1-b233-bf8c324ef0f7,7b3c35221b2de9aa139c53303830e382a3ae785c77ecc698f8897558060617a5,2025-04-12,2025-10-02,Tablet,iOS,False,1,False
SA00000092,111b0acd-7a56-43b3-8354-67e18eafb35b,10e140230e7c9f429faec0fe5447dffb56b0070d04bdddb05ddb7395195c4a30,2025-08-27,2025-10-04,Desktop,Linux,True,3,True
SA00000348,69cb2141-9505-499e-af7d-987da800d519,411fdbad728818dc436022f65f66edda6c60828eef2b788b0737e78a60a95299,2025-08-26,2025-09-30,Desktop,Windows,True,12,False
SA00000196,25bb2b7a-33d3-458a-bb74-9fd20a2d6f03,a3e80025518746ebc1bbe4703c20d0b1d04d8dbfcfac39fe40116aec086429bd,2024-12-09,2025-10-01,Mobile,Linux,False,11,False
SA00000326,02dd95c2-6405-4e04-b393-cb2dbf23f095,41240717ad68b3f06e6793d13b0c1d49cee7bd291aa1c936858dda066374e3a4,2025-05-02,2025-09-27,Mobile,Linux,True,5,False
SA00000326,1cdd5a61-031d-45fc-89c0-1379829c34f7,0df21295ac5fa75a7a7b27d0d75bd34ea19771d46042474b0fc5696a77722442,2025-01-22,2025-09-27,Desktop,Linux,False,14,False
SA00000496,02447c10-87d0-4cf2-95e8-1a3944113459,c4f3022417c05b1085a2cf00db86cc72a0f86929f384082a9693ca54f9562737,2025-02-05,2025-10-03,Tablet,Android,True,7,False
SA00000320,ebb511e6-51cc-4a40-a316-7b59cfbbf4e3,9252aab6f0e5346074675ab633b4ac8dae14a412977b39e26532e72ba3bf8fce,2025-08-16,2025-10-02,Mobile,Linux,True,17,False
SA00000320,304c7b39-36ab-4ff0-8d1d-19da7afac8ce,137cfcbc75111a0639e04ee8f1821adc495ae065b7f6963fcf30fa140fc13bc5,2025-07-11,2025-09-28,Desktop,Linux,True,19,True
SA00000320,195b2525-36d0-4b41-ba8e-55a97a70425b,c796ffff738507ed09df24ad2e4584a27afe1cf8672117a9febbbed33be18800,2024-10-28,2025-09-28,Desktop,iOS,True,17,True
SA00000265,8a996027-a085-4656-a226-46f58d938a78,757f0782586ce87b4af56674375141985f48a655ca14a9c67c03fc1b7fee6d7f,2025-06-21,2025-10-01,Tablet,Windows,False,2,True
SA00000265,2080293c-aac5-48a3-a567-9f2a1227b7ac,4914f3d21982fdecbaa7049025e794b2a2b73c0cbe4b9ac2ea0fb282c165d7eb,2025-04-29,2025-09-28,Tablet,Linux,True,3,False
SA00000265,11680e55-c2b1-4f24-9c76-a6a825391b09,5d616e5329a5f49d9742636094efcd52fcfa935a8a2c3ffa6223921239289bfc,2025-09-26,2025-10-01,Tablet,MacOS,True,18,False
SA00000205,90efb126-1295-43a4-bcc3-bcc7fd67eb3e,5c77adc33c0bb25ca145b00d87c88fbc1e70ae337da485d020c3ef1a4524a203,2025-09-10,2025-10-01,Desktop,Linux,True,16,True
SA00000205,d6fb3a95-69db-4362-80df-b921a07f3385,c5165a5d34908b3dca99f44c48d5d4cf2ed087690de1ec652aa77d1e8f5ee551,2024-10-08,2025-09-28,Tablet,Android,True,1,True
SA00000205,433121ff-d3f6-4623-b9b0-0426f0071d3b,8339f2544a7deb7704985e47941d284d6c585906c1ff78dd98f3e5da6f760683,2024-10-07,2025-10-04,Tablet,Linux,True,8,False
SA00000205,dee4254b-0afc-43fb-ae8f-19bcc09b61e4,9b9ca6152dbdf30473661734ffeb6000914f07422f6808401e55dcd70a341e0b,2024-12-03,2025-10-02,Tablet,MacOS,False,9,True
SA00000421,abf1a574-314e-4b45-8715-11b665066540,62cdca61f5be9c376dc886806754ff7ceaeb9bc8e673a110a88ab2e2186f7b16,2024-10-18,2025-10-02,Tablet,MacOS,True,1,True
SA00000421,9b3f6c54-7327-433e-a409-e93b5fa9a39e,e1eba8a1de4b75b0c0a057ac73f13a0ab9939545972800ac7db881006840affc,2025-05-10,2025-09-30,Desktop,MacOS,True,14,False
SA00000421,209875b2-e852-4018-bfa4-ce84398751a2,08cbf971d014934e06eb46a7ecca4e13e38c4c96ef95559cbd40f90bfddd1748,2025-02-27,2025-09-27,Desktop,Windows,True,2,False
SA00000421,e384bc71-8271-40d0-8a5c-159ef30b15eb,610222f24a48b3a6664fa4de411a60b23baa1f76a58a7f19b1c9b682b56f381f,2025-01-19,2025-10-03,Desktop,Linux,True,15,True
SA00000335,2843d696-a2a5-4f39-8163-df1bdf32f343,1c6ad796c58c073619b8696314a22c54e5809a3da91baba80a6a2699f49f500d,2025-04-07,2025-10-04,Mobile,Android,True,10,False
SA00000335,c5e9d3c3-7f44-43d5-89a1-f7a185713253,724fc00a8e991228d932c24f807b9c86d9455b738b4557975ec1efa2d4e248ff,2025-07-19,2025-10-04,Mobile,MacOS,True,12,False
SA00000335,10fb436c-6ad5-401e-87e9-fb0b998deba3,404cc37061a1f6ea4d784d0678790831b2aaa3bc2d96008612ae0ad6529c6653,2025-09-04,2025-10-01,Mobile,MacOS,True,11,False
SA00000335,2543ab1a-c6ec-4e60-a443-3474b4586ea4,c74f6f33ed237cd8a8f301b82cedb1594ec002e526c31f2059aaa09986572526,2025-03-27,2025-09-27,Mobile,Android,True,19,False
SA00000335,64ad2b39-4702-4e75-9e98-efdf0a3a1171,f3836aee31468555d7bd27728e413092e7c69d6a28c2528fbfa1d2a9001fcec3,2025-02-09,2025-09-30,Mobile,MacOS,True,10,False
SA00000386,eac7c57b-fc96-4d06-8e8b-30cea67155cd,1c1278380fadf27ebc79b3654d61c54c09c91046b2901cdc5b0534ed4ae09488,2025-01-13,2025-09-29,Mobile,Android,True,14,True
SA00000386,53bc0611-9af4-4b8a-8908-d3f9d6195c4f,271813f7d2222d6f642170c8402f60767f784a71e1f2a5c1d33ea148f2768f36,2025-01-31,2025-09-29,Mobile,Android,True,17,False
SA00000386,82edbaad-784c-4537-b2d0-a15cdafa1c94,0e5a2cdeaf519b997bbe747c5d8c4db1967e714c5a8dd2f5f43ca6601d35e872,2025-01-30,2025-10-04,Mobile,Windows,True,12,True
SA00000386,b03e5eb4-d6e9-4a04-9f04-4782c1e62068,6c2cf95a2513c15658e8f54bba8624e0657cda642ac505d58725f3bdfdf59b4d,2024-11-30,2025-10-01,Mobile,Android,False,13,False
SA00000313,9aeeb3e9-aea3-48c6-ac67-7b258f6875a3,049fd5ed0b71de2d371076aa8be65cf8ef5086042ae506e51a195dc6b53cbdbf,2025-05-24,2025-10-02,Mobile,Linux,True,12,False
SA00000313,7825e2f0-2323-43de-92f0-e28ec92b3dc3,bc1f13c90907267343a70db5b96c2756977cd0c5bfdc76fee9ef16d8982110cb,2025-01-10,2025-10-01,Desktop,Android,True,15,False
SA00000263,57a82eef-f9a8-443d-bd5b-6037b1012b0f,bb3c75eec7ea13a402d35c4a3bb4e4a6d8b5900b61c2ba4a0c11ea5ecb62fe57,2025-04-14,2025-10-01,Mobile,iOS,True,7,True
SA00000263,40686515-101c-478c-a1a1-31b49dca3488,d9379e7f32e7bc32e75f2773a9f618cc45a367792dd185f4c78edff253db1665,2024-10-11,2025-10-04,Mobile,Linux,True,4,False
SA00000045,49f86d9d-dfef-472a-8570-b7feef252aa8,03575f3712d2066d696f7183f2e3f0b1b2c9a1f247fe2fc8659d1d449ead8e54,2025-09-16,2025-10-01,Tablet,MacOS,True,8,False
SA00000045,e7e337c4-ed44-4085-9024-26c63a53de53,1bb18f99a75dcf71cd19fcdd9e2fe7e740d669840a8fe4e85093ad5b55810b41,2025-06-28,2025-10-01,Mobile,iOS,True,17,False
SA00000045,59382971-30f6-48b6-90e6-5aa43d4a49ae,9c08b65299fe5a5c31260d23c269f5e3d04110081629be80854c33650ddcc51c,2025-03-30,2025-09-28,Tablet,iOS,True,11,True
SA00000137,848622e3-55c2-45e2-9363-621f311cdad4,1782674fda53f95397ae7b7aa1b799a26b0f378b5915cc5f6556d837799c62c3,2024-11-17,2025-10-04,Desktop,MacOS,True,14,False
SA00000137,6c814f55-9906-4534-838f-9d83474d3a1a,06f081df1167f47cc5b0ad9191ed888cbca42ad3869a70a3594e6b72de05a132,2024-12-04,2025-09-29,Tablet,iOS,False,13,True
SA00000137,e3fb1c48-9cf1-46dc-84b0-3ad13037e34d,ea915ec6e226f300b843112dac1fea77d3029a5d10f055c1c7525acaf40c8a0f,2024-12-31,2025-10-04,Tablet,MacOS,True,11,False
SA00000137,4b861f69-b036-49a4-8518-c20bcd5fe3f4,baac7fab9fea42126799caf4ad8747b9d0827b0008ad14ef27a009085fbd60fb,2025-04-29,2025-09-30,Tablet,Android,True,11,True
SA00000137,8af35cd2-b66e-450b-9c8a-6866af9c5cfb,64a7f5221f28538df3edd85a01f7981a2279172d5bf6cbb76036824f5c5c32a8,2024-10-28,2025-10-01,Desktop,Linux,True,13,False
SA00000069,94ed8114-7672-414b-8c4b-bc6f3457c8d7,764b096efeda9251cf64b388d0f2cb56c63c2eac2e34e34206596d19091823cc,2025-04-21,2025-10-01,Tablet,Android,False,6,True
